Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,02/21/2012 9:25,10/31/2022 9:25,PST,02/21/2012 12:19,10/31/2022 12:19,PST,02/21/2012 12:20,10/31/2022 12:20,2:54:28,2:54:18,10.094841,4.24,1.267,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.508109748,Customer,647,95032,3226
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/22/2012 9:32,11/01/2022 9:32,PST,02/22/2012 12:16,11/01/2022 12:16,PST,02/22/2012 12:16,11/01/2022 12:16,2:43:39,2:43:23,9.831038,4.129,1.234,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.510724615,Customer,276,95032,3226
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,02/22/2012 12:21,11/01/2022 12:21,PST,02/22/2012 15:00,11/01/2022 15:00,PST,02/22/2012 15:00,11/01/2022 15:00,2:38:54,1:20:13,4.813366,2.022,0.604,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.77242958,Customer,307,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,02/23/2012 14:55,11/02/2022 14:55,PST,02/23/2012 18:26,11/02/2022 18:26,PST,02/23/2012 18:26,11/02/2022 18:26,3:31:47,2:16:09,8.065289,3.387,1.012,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.420275907,Plug Out at Vehicle,309,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,02/24/2012 11:46,11/03/2022 11:46,PST,02/24/2012 14:19,11/03/2022 14:19,PST,02/24/2012 14:19,11/03/2022 14:19,2:33:25,2:33:13,9.450217,3.969,1.186,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.530479108,Customer,311,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/24/2012 14:24,11/03/2022 14:24,PST,02/24/2012 18:38,11/03/2022 18:38,PST,02/24/2012 18:38,11/03/2022 18:38,4:14:19,0:40:23,2.185172,0.918,0.274,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.6954163104,Customer,652,95032,3226
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,03/01/2012 14:29,11/09/2022 14:29,PST,03/01/2012 15:03,11/09/2022 15:03,PST,03/01/2012 15:03,11/09/2022 15:03,0:34:40,0:34:29,1.992823,0.837,0.25,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.7098187391,Customer,674,95032,3226
PALO ALTO CA / HAMILTON #2,1390,000D:6F00:009E:D39E,City of Palo Alto,03/01/2012 15:34,11/09/2022 15:34,PST,03/01/2012 18:22,11/09/2022 18:22,PST,03/01/2012 18:22,11/09/2022 18:22,2:47:21,1:51:53,6.098564,2.561,0.765,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.346625823,Customer,675,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/02/2012 13:53,11/10/2022 13:53,PST,03/02/2012 17:13,11/10/2022 17:13,PST,03/02/2012 17:13,11/10/2022 17:13,3:20:25,3:09:43,10.737536,4.51,1.348,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.03381187,Customer,678,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,03/05/2012 18:45,11/13/2022 18:45,PST,03/05/2012 21:47,11/13/2022 21:47,PST,03/05/2012 21:48,11/13/2022 21:48,3:02:49,3:02:37,10.604537,4.454,1.331,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.963232123,Customer,696,95032,3226
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,03/06/2012 14:04,11/14/2022 14:04,PST,03/06/2012 18:44,11/14/2022 18:44,PST,03/06/2012 18:44,11/14/2022 18:44,4:40:04,2:10:57,7.296858,3.065,0.916,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.603371655,Customer,699,95032,3226
PALO ALTO CA / HAMILTON #2,1391,000D:6F00:009E:D39E,City of Palo Alto,03/07/2012 14:08,11/15/2022 14:08,PST,03/07/2012 21:41,11/15/2022 21:41,PST,03/07/2012 21:42,11/15/2022 21:42,7:33:02,3:34:17,12.233498,5.138,1.535,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.72426155,Customer,699,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/08/2012 9:55,11/16/2022 9:55,PST,03/08/2012 13:01,11/16/2022 13:01,PST,03/08/2012 13:01,11/16/2022 13:01,3:05:37,3:05:23,4.265479,1.792,0.535,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.420196828,Customer,340,95032,3226
PALO ALTO CA / BRYANT #2,1394,000D6F0000A2108E,City of Palo Alto,03/08/2012 13:15,11/16/2022 13:15,PST,03/08/2012 16:13,11/16/2022 16:13,PST,03/08/2012 16:13,11/16/2022 16:13,2:57:35,2:57:18,3.755812,1.577,0.471,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.292658883,Customer,315,95032,3226
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,03/09/2012 14:45,11/17/2022 14:45,PST,03/09/2012 17:49,11/17/2022 17:49,PST,03/09/2012 17:50,11/17/2022 17:50,3:04:36,3:04:13,3.899976,1.638,0.489,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.193078075,Customer,721,95032,3226
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,03/12/2012 9:59,11/20/2022 9:59,PDT,03/12/2012 12:24,11/20/2022 12:24,PDT,03/12/2012 12:24,11/20/2022 12:24,2:25:02,1:44:53,6.025978,2.531,0.756,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.184923097,Plug Out at Vehicle,327,95032,3226
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,03/12/2012 14:49,11/20/2022 14:49,PDT,03/12/2012 17:38,11/20/2022 17:38,PDT,03/12/2012 17:38,11/20/2022 17:38,2:48:24,0:36:19,1.687238,0.709,0.212,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.5685995716,Plug Out at Vehicle,730,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,03/13/2012 9:31,11/21/2022 9:31,PDT,03/13/2012 12:28,11/21/2022 12:28,PDT,03/13/2012 12:28,11/21/2022 12:28,2:56:54,2:56:33,4.066187,1.708,0.51,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.315449527,Customer,359,95032,3226
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,03/13/2012 12:36,11/21/2022 12:36,PDT,03/13/2012 15:50,11/21/2022 15:50,PDT,03/13/2012 15:50,11/21/2022 15:50,3:14:05,2:56:48,10.065352,4.227,1.263,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.435630722,Customer,297,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/14/2012 9:49,11/22/2022 9:49,PDT,03/14/2012 12:30,11/22/2022 12:30,PDT,03/14/2012 12:30,11/22/2022 12:30,2:40:36,2:40:23,3.701253,1.555,0.465,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.409980732,Customer,363,95032,3226
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,03/14/2012 12:39,11/22/2022 12:39,PDT,03/14/2012 15:24,11/22/2022 15:24,PDT,03/14/2012 15:24,11/22/2022 15:24,2:44:58,2:44:38,3.490003,1.466,0.438,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.277492434,Customer,337,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/14/2012 15:30,11/22/2022 15:30,PDT,03/14/2012 19:07,11/22/2022 19:07,PDT,03/14/2012 19:07,11/22/2022 19:07,3:37:17,2:46:58,9.316992,3.913,1.169,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.467801663,Plug Out at Vehicle,740,95032,3226
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,03/15/2012 9:37,11/23/2022 9:37,PDT,03/15/2012 11:54,11/23/2022 11:54,PDT,03/15/2012 11:54,11/23/2022 11:54,2:16:50,2:16:27,2.901308,1.219,0.364,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.068230823,Customer,303,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/15/2012 12:00,11/23/2022 12:00,PDT,03/15/2012 14:55,11/23/2022 14:55,PDT,03/15/2012 14:55,11/23/2022 14:55,2:55:20,2:55:12,7.345656,3.085,0.922,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.747848178,Customer,744,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/15/2012 17:34,11/23/2022 17:34,PDT,03/15/2012 20:30,11/23/2022 20:30,PDT,03/15/2012 20:30,11/23/2022 20:30,2:56:32,1:30:23,4.994643,2.098,0.627,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.787298007,Customer,725,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/16/2012 10:06,11/24/2022 10:06,PDT,03/16/2012 12:48,11/24/2022 12:48,PDT,03/16/2012 12:49,11/24/2022 12:49,2:41:50,2:41:12,3.963901,1.665,0.497,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.431651421,Customer,373,95032,3226
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,03/16/2012 12:56,11/24/2022 12:56,PDT,03/16/2012 14:52,11/24/2022 14:52,PDT,03/16/2012 14:52,11/24/2022 14:52,1:56:03,1:55:48,6.944536,2.917,0.872,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.339918517,Plug Out at Vehicle,352,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,03/16/2012 15:12,11/24/2022 15:12,PDT,03/16/2012 17:59,11/24/2022 17:59,PDT,03/16/2012 17:59,11/24/2022 17:59,2:47:08,2:46:57,2.20156,0.925,0.276,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.7752883001,Customer,749,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,03/19/2012 14:20,11/27/2022 14:20,PDT,03/19/2012 18:31,11/27/2022 18:31,PDT,03/19/2012 18:31,11/27/2022 18:31,4:10:57,2:38:13,9.370949,3.936,1.176,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.564800673,Customer,382,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/20/2012 14:26,11/28/2022 14:26,PDT,03/20/2012 18:01,11/28/2022 18:01,PDT,03/20/2012 18:01,11/28/2022 18:01,3:34:44,3:17:43,11.849823,4.977,1.487,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.53828305,Customer,388,95032,3226
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,03/21/2012 14:19,11/29/2022 14:19,PDT,03/21/2012 17:19,11/29/2022 17:19,PDT,03/21/2012 17:19,11/29/2022 17:19,2:59:51,2:59:33,3.818445,1.604,0.479,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.313027271,Customer,765,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/21/2012 17:19,11/29/2022 17:19,PDT,03/21/2012 18:50,11/29/2022 18:50,PDT,03/21/2012 18:50,11/29/2022 18:50,1:30:49,1:30:33,3.779005,1.587,0.474,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.401536456,Customer,766,95032,3226
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,03/26/2012 9:16,12/04/2022 9:16,PDT,03/26/2012 12:10,12/04/2022 12:10,PDT,03/26/2012 12:10,12/04/2022 12:10,2:53:45,2:53:28,3.683461,1.547,0.462,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.298117825,Customer,336,95032,3226
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,03/26/2012 12:23,12/04/2022 12:23,PDT,03/26/2012 15:35,12/04/2022 15:35,PDT,03/26/2012 15:35,12/04/2022 15:35,3:12:28,1:02:19,3.517733,1.477,0.441,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.336955277,Customer,768,95032,3226
PALO ALTO CA / HAMILTON #1,1390,000D:6F00:015A:9D76,City of Palo Alto,03/29/2012 14:20,12/07/2022 14:20,PDT,03/29/2012 17:41,12/07/2022 17:41,PDT,03/29/2012 18:51,12/07/2022 18:51,3:20:42,3:20:32,8.39378,3.525,1.053,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.59279069,Customer,806,95032,3226
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,03/30/2012 9:26,12/08/2022 9:26,PDT,03/30/2012 12:13,12/08/2022 12:13,PDT,03/30/2012 12:14,12/08/2022 12:14,2:47:03,2:46:57,10.014978,4.206,1.257,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.288547505,Customer,403,95032,3226
PALO ALTO CA / HAMILTON #1,1394,000D:6F00:015A:9D76,City of Palo Alto,03/30/2012 12:19,12/08/2022 12:19,PDT,03/30/2012 15:32,12/08/2022 15:32,PDT,03/30/2012 15:32,12/08/2022 15:32,3:13:14,2:45:53,6.900551,2.898,0.866,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,2.29980291,Customer,809,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/02/2012 14:07,12/11/2022 14:07,PDT,04/02/2012 18:26,12/11/2022 18:26,PDT,04/02/2012 18:26,12/11/2022 18:26,4:18:24,2:09:03,7.028608,2.952,0.882,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.323903307,Customer,794,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,04/03/2012 14:23,12/12/2022 14:23,PDT,04/03/2012 18:27,12/12/2022 18:27,PDT,04/03/2012 18:27,12/12/2022 18:27,4:04:13,3:44:47,9.211954,3.869,1.156,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,3.039343044,Customer,824,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,04/04/2012 8:37,12/13/2022 8:37,PDT,04/04/2012 11:44,12/13/2022 11:44,PDT,04/04/2012 11:44,12/13/2022 11:44,3:06:50,3:06:43,11.504522,4.832,1.444,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,4.170757406,Customer,431,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/06/2012 11:33,12/15/2022 11:33,PDT,04/06/2012 13:53,12/15/2022 13:53,PDT,04/06/2012 13:53,12/15/2022 13:53,2:20:36,2:20:23,8.1305,3.415,1.02,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.489465421,Customer,812,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,04/06/2012 13:57,12/15/2022 13:57,PDT,04/06/2012 18:25,12/15/2022 18:25,PDT,04/06/2012 18:25,12/15/2022 18:25,4:27:52,0:17:43,0.728276,0.306,0.091,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.2198121861,Customer,438,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,04/10/2012 9:24,12/19/2022 9:24,PDT,04/10/2012 12:39,12/19/2022 12:39,PDT,04/10/2012 12:40,12/19/2022 12:40,3:15:05,3:14:42,4.480489,1.882,0.562,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.601437671,Customer,452,95032,3226
PALO ALTO CA / BRYANT #2,1393,000D6F0000A2108E,City of Palo Alto,04/10/2012 12:47,12/19/2022 12:47,PDT,04/10/2012 15:14,12/19/2022 15:14,PDT,04/10/2012 15:14,12/19/2022 15:14,2:26:54,1:41:43,5.79341,2.433,0.727,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.136556289,Customer,444,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/11/2012 9:19,12/20/2022 9:19,PDT,04/11/2012 12:19,12/20/2022 12:19,PDT,04/11/2012 12:19,12/20/2022 12:19,3:00:07,2:59:53,4.147692,1.742,0.521,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.477267741,Customer,458,95032,3226
PALO ALTO CA / BRYANT #1,1394,000D6F0000A20D9E,City of Palo Alto,04/11/2012 12:26,12/20/2022 12:26,PDT,04/11/2012 15:14,12/20/2022 15:14,PDT,04/11/2012 15:14,12/20/2022 15:14,2:47:33,2:12:48,8.094978,3.4,1.016,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.476439527,Customer,403,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/16/2012 15:30,12/25/2022 15:30,PDT,04/16/2012 19:06,12/25/2022 19:06,PDT,04/16/2012 19:06,12/25/2022 19:06,3:36:03,3:35:38,4.603874,1.934,0.578,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.418815539,Customer,846,95032,3226
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,04/17/2012 9:34,12/26/2022 9:34,PDT,04/17/2012 12:27,12/26/2022 12:27,PDT,04/17/2012 12:27,12/26/2022 12:27,2:53:11,2:52:57,10.663051,4.478,1.338,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.382375665,Customer,487,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,04/18/2012 9:30,12/27/2022 9:30,PDT,04/18/2012 12:32,12/27/2022 12:32,PDT,04/18/2012 12:32,12/27/2022 12:32,3:02:03,3:01:47,4.185056,1.758,0.525,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.544521803,Customer,491,95032,3226
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,04/18/2012 12:41,12/27/2022 12:41,PDT,04/18/2012 15:25,12/27/2022 15:25,PDT,04/18/2012 15:25,12/27/2022 15:25,2:43:33,2:43:18,3.461056,1.454,0.434,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.039144505,Customer,478,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,04/18/2012 15:32,12/27/2022 15:32,PDT,04/18/2012 17:23,12/27/2022 17:23,PDT,04/18/2012 17:23,12/27/2022 17:23,1:51:22,1:05:04,2.679015,1.125,0.336,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.8648922935,Plug Out at Vehicle,887,95032,3226
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,04/24/2012 9:31,01/02/2023 9:31,PDT,04/24/2012 12:22,01/02/2023 12:22,PDT,04/24/2012 12:23,01/02/2023 12:23,2:51:55,2:51:28,3.948518,1.658,0.496,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.422497492,Customer,513,95032,3226
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,04/24/2012 12:30,01/02/2023 12:30,PDT,04/24/2012 14:55,01/02/2023 14:55,PDT,04/24/2012 14:55,01/02/2023 14:55,2:24:46,2:00:23,7.049502,2.961,0.885,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.233427422,Plug Out at Vehicle,499,95032,3226
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/25/2012 9:04,01/03/2023 9:04,PDT,04/25/2012 11:56,01/03/2023 11:56,PDT,04/25/2012 11:56,01/03/2023 11:56,2:51:20,2:50:43,3.647125,1.532,0.458,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.142069798,Customer,884,95032,3226
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,04/25/2012 12:08,01/03/2023 12:08,PDT,04/25/2012 14:24,01/03/2023 14:24,PDT,04/25/2012 14:24,01/03/2023 14:24,2:16:02,1:40:18,5.939524,2.495,0.745,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.001773566,Plug Out at Vehicle,517,95032,3226
PALO ALTO CA / HIGH #4,1393,000D6F0000A20F47,City of Palo Alto,04/26/2012 9:29,01/04/2023 9:29,PDT,04/26/2012 12:29,01/04/2023 12:29,PDT,04/26/2012 12:30,01/04/2023 12:30,2:59:47,2:59:33,4.137576,1.738,0.519,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.519456486,Customer,521,95032,3226
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,04/26/2012 12:38,01/04/2023 12:38,PDT,04/26/2012 15:13,01/04/2023 15:13,PDT,04/26/2012 15:14,01/04/2023 15:14,2:35:06,2:34:48,3.271045,1.374,0.411,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.239815655,Customer,455,95032,3226
PALO ALTO CA / HAMILTON #1,1393,000D:6F00:015A:9D76,City of Palo Alto,04/26/2012 15:19,01/04/2023 15:19,PDT,04/26/2012 18:37,01/04/2023 18:37,PDT,04/26/2012 18:37,01/04/2023 18:37,3:17:32,2:37:17,6.414325,2.694,0.805,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.366151243,Customer,924,95032,3226
PALO ALTO CA / BRYANT #1,1391,000D6F0000A20D9E,City of Palo Alto,04/30/2012 9:13,01/08/2023 9:13,PDT,04/30/2012 12:30,01/08/2023 12:30,PDT,04/30/2012 12:30,01/08/2023 12:30,3:16:52,3:16:33,4.169293,1.751,0.523,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.552084021,Customer,469,95032,3226
PALO ALTO CA / HIGH #4,1390,000D6F0000A20F47,City of Palo Alto,04/30/2012 12:39,01/08/2023 12:39,PDT,04/30/2012 14:59,01/08/2023 14:59,PDT,04/30/2012 14:59,01/08/2023 14:59,2:19:39,2:19:23,3.207551,1.347,0.403,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.086822228,Customer,537,95032,3226
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,04/30/2012 15:05,01/08/2023 15:05,PDT,04/30/2012 17:29,01/08/2023 17:29,PDT,04/30/2012 17:29,01/08/2023 17:29,2:24:23,1:08:58,2.794178,1.174,0.351,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.9511366782,Customer,940,95032,3226
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,05/01/2012 10:19,01/09/2023 10:19,PDT,05/01/2012 13:11,01/09/2023 13:11,PDT,05/01/2012 13:11,01/09/2023 13:11,2:51:44,2:51:33,7.166684,3.01,0.899,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.448538449,Customer,943,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,05/01/2012 15:50,01/09/2023 15:50,PDT,05/01/2012 18:24,01/09/2023 18:24,PDT,05/01/2012 18:24,01/09/2023 18:24,2:34:29,1:24:22,4.837677,2.032,0.607,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.495610266,Customer,541,95032,3226
PALO ALTO CA / BRYANT #1,1392,000D6F0000A20D9E,City of Palo Alto,05/02/2012 8:57,01/10/2023 8:57,PDT,05/02/2012 12:25,01/10/2023 12:25,PDT,05/02/2012 12:25,01/10/2023 12:25,3:28:16,3:27:48,4.414968,1.854,0.554,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.705382715,Customer,479,95032,3226
