Station Name,station_id,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2012 20:07,PST,03/08/2012 22:15,PST,03/08/2012 22:15,2:07:42,2:07:29,7.451008,3.129,0.935,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,714,94027,6806
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/08/2012 21:14,PST,03/09/2012 5:14,PST,03/09/2012 5:14,7:59:11,1:26:28,4.597489,1.931,0.577,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,703,94301,4447
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/08/2012 21:21,PST,03/08/2012 22:38,PST,03/08/2012 22:38,1:16:59,1:16:48,4.745871,1.993,0.596,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,280,94306,7008
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/08/2012 21:27,PST,03/09/2012 8:04,PST,03/09/2012 8:05,10:37:51,2:17:58,6.766605,2.842,0.849,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,318,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2012 22:16,PST,03/08/2012 23:16,PST,03/08/2012 23:16,1:00:01,0:10:14,0.380025,0.16,0.048,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,716,94027,6806
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/09/2012 7:39,PST,03/09/2012 10:23,PST,03/09/2012 10:23,2:44:38,2:44:28,9.516598,3.997,1.194,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,717,94089,4076
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/09/2012 9:00,PST,03/09/2012 12:09,PST,03/09/2012 12:09,3:08:14,3:07:58,10.87699,4.568,1.365,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,704,95148,5717
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/09/2012 10:27,PST,03/09/2012 11:31,PST,03/09/2012 11:31,1:03:54,1:03:43,3.850845,1.617,0.483,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,319,95125,6020
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/09/2012 10:53,PST,03/09/2012 14:26,PST,03/09/2012 14:26,3:32:26,3:19:47,10.991695,4.617,1.379,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,718,94501,23413
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/09/2012 10:58,PST,03/09/2012 14:04,PST,03/09/2012 14:04,3:05:34,3:05:28,11.522358,4.839,1.446,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,345,95125,6135
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/09/2012 11:51,PST,03/09/2012 13:54,PST,03/09/2012 13:54,2:02:53,2:02:41,7.358994,3.091,0.924,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,320,94025,7235
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/09/2012 12:46,PST,03/09/2012 15:02,PST,03/09/2012 15:02,2:16:00,1:54:38,5.59562,2.35,0.702,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,281,94404,7634
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/09/2012 12:50,PST,03/09/2012 13:51,PST,03/09/2012 13:51,1:00:25,1:00:14,3.481716,1.462,0.437,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1331326239,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/09/2012 13:22,PST,03/09/2012 14:23,PST,03/09/2012 14:24,1:01:45,1:01:34,1.309427,0.55,0.164,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,719,94611,3329
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/09/2012 14:23,PST,03/09/2012 17:37,PST,03/09/2012 17:37,3:13:52,3:06:27,8.861216,3.722,1.112,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,705,94611,3329
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/09/2012 14:29,PST,03/09/2012 14:57,PST,03/09/2012 14:57,0:28:01,0:27:48,1.339501,0.563,0.168,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,720,94301,2488
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/09/2012 14:45,PST,03/09/2012 17:49,PST,03/09/2012 17:50,3:04:36,3:04:13,3.899976,1.638,0.489,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,721,95032,3226
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/09/2012 14:52,PST,03/09/2012 18:09,PST,03/09/2012 18:10,3:17:18,2:46:42,10.179743,4.275,1.278,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,321,95148,5717
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/09/2012 17:14,PST,03/09/2012 18:27,PST,03/09/2012 18:27,1:13:31,1:13:23,4.499824,1.89,0.565,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,282,94301,4169
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/09/2012 17:40,PST,03/09/2012 19:16,PST,03/09/2012 19:16,1:36:00,0:56:08,2.82187,1.185,0.354,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,706,94305,11273
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/09/2012 17:54,PST,03/09/2012 19:13,PST,03/09/2012 19:13,1:18:45,1:14:29,4.255495,1.787,0.534,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,722,94301,4447
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/09/2012 18:36,PST,03/09/2012 19:15,PST,03/09/2012 19:15,0:38:36,0:38:24,1.953274,0.82,0.245,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,322,94062,7078
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/09/2012 19:17,PST,03/09/2012 19:27,PST,03/09/2012 19:27,0:09:23,0:09:04,0.560406,0.235,0.07,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,346,94105,4702
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/09/2012 20:25,PST,03/09/2012 23:01,PST,03/09/2012 23:01,2:35:37,2:20:06,7.644458,3.211,0.959,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,347,94062,3599
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/10/2012 8:44,PST,03/10/2012 9:25,PST,03/10/2012 9:26,0:41:16,0:40:53,2.005513,0.842,0.252,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,723,94301,2670
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/10/2012 9:45,PST,03/10/2012 10:15,PST,03/10/2012 10:15,0:29:55,0:29:43,1.734549,0.729,0.218,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,724,94301,4447
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/10/2012 11:55,PST,03/10/2012 13:31,PST,03/10/2012 13:31,1:35:28,0:34:34,2.017423,0.847,0.253,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,707,95616,10303
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/10/2012 12:13,PST,03/10/2012 19:12,PST,03/10/2012 19:12,6:59:30,5:26:16,18.571526,7.8,2.331,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,725,94301,4447
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/10/2012 14:34,PST,03/10/2012 15:24,PST,03/10/2012 15:24,0:50:24,0:50:14,3.127648,1.314,0.393,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,348,94065,5775
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/10/2012 14:53,PST,03/10/2012 16:21,PST,03/10/2012 16:21,1:28:05,1:26:59,1.561176,0.656,0.196,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,349,94965,5660
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/10/2012 16:45,PST,03/10/2012 18:10,PST,03/10/2012 18:10,1:24:24,1:24:08,4.18045,1.756,0.525,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,708,95014,111
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/10/2012 16:45,PST,03/10/2012 19:09,PST,03/10/2012 19:09,2:23:38,2:22:33,13.581831,5.704,1.705,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,283,10009,35263
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/10/2012 17:41,PST,03/10/2012 19:03,PST,03/10/2012 19:03,1:21:51,1:21:28,4.975059,2.09,0.624,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,323,94087,7888
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/10/2012 18:00,PST,03/11/2012 9:36,PDT,03/11/2012 9:37,14:36:29,3:38:51,10.888565,4.573,1.367,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,350,94301,2670
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/10/2012 18:56,PST,03/10/2012 23:11,PST,03/10/2012 23:11,4:14:45,0:15:34,0.908322,0.381,0.114,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,709,95032,5319
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/10/2012 19:46,PST,03/10/2012 20:54,PST,03/10/2012 20:54,1:07:56,0:25:58,1.584602,0.666,0.199,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,324,95616,10303
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/10/2012 20:01,PST,03/10/2012 21:47,PST,03/10/2012 21:47,1:45:41,0:24:34,1.091376,0.458,0.137,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,284,94303,12123
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/10/2012 20:55,PST,03/10/2012 22:55,PST,03/10/2012 22:55,2:00:32,2:00:18,10.956885,4.602,1.375,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,325,94302,2545
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/10/2012 22:49,PST,03/11/2012 10:34,PDT,03/11/2012 10:34,10:44:52,3:25:33,11.88563,4.992,1.492,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,726,94301,4447
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/11/2012 6:48,PDT,03/11/2012 10:20,PDT,03/11/2012 10:20,3:32:00,3:31:37,9.573156,4.021,1.201,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,710,94583,17833
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/11/2012 12:26,PDT,03/11/2012 13:23,PDT,03/11/2012 13:23,0:57:08,0:56:48,3.316713,1.393,0.416,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,711,94087,6882
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/11/2012 17:02,PDT,03/11/2012 17:50,PDT,03/11/2012 17:50,0:47:58,0:47:38,2.88145,1.21,0.362,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,285,94117,5726
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/11/2012 17:23,PDT,03/11/2012 21:05,PDT,03/11/2012 21:05,3:42:09,2:28:13,7.069364,2.969,0.887,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,727,94301,2670
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/11/2012 18:08,PDT,03/11/2012 21:52,PDT,03/11/2012 21:52,3:44:17,3:44:02,11.399035,4.788,1.431,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,326,94107,4916
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/11/2012 18:55,PDT,03/12/2012 1:02,PDT,03/12/2012 1:02,6:06:35,5:11:07,18.103249,7.603,2.272,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,712,94301,4447
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/11/2012 19:15,PDT,03/11/2012 19:52,PDT,03/11/2012 19:52,0:36:59,0:36:43,3.334108,1.4,0.418,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,286,94002,35413
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/11/2012 20:31,PDT,03/11/2012 21:31,PDT,03/11/2012 21:31,0:59:57,0:59:49,3.075099,1.292,0.386,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,287,94303,4163
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2012 8:29,PDT,03/12/2012 11:07,PDT,03/12/2012 11:07,2:37:52,2:37:33,13.68088,5.746,1.717,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,352,95033,9523
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2012 8:43,PDT,03/12/2012 11:57,PDT,03/12/2012 11:57,3:13:37,3:13:28,11.791389,4.952,1.48,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,288,95148,5717
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2012 9:22,PDT,03/12/2012 10:47,PDT,03/12/2012 10:47,1:24:16,1:23:58,3.635257,1.527,0.456,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,728,94041,12483
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/12/2012 9:44,PDT,03/12/2012 13:41,PDT,03/12/2012 13:41,3:57:12,3:08:07,10.635699,4.467,1.335,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,713,94501,23413
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2012 9:59,PDT,03/12/2012 12:24,PDT,03/12/2012 12:24,2:25:02,1:44:53,6.025978,2.531,0.756,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,327,95032,3226
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2012 11:28,PDT,03/12/2012 11:41,PDT,03/12/2012 11:41,0:13:17,0:12:54,0.743783,0.312,0.093,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,729,94089,4357
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2012 11:44,PDT,03/12/2012 11:47,PDT,03/12/2012 11:47,0:02:26,0:01:23,0.041868,0.018,0.005,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,354,95030,22023
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2012 11:47,PDT,03/12/2012 15:04,PDT,03/12/2012 15:04,3:16:41,2:19:14,7.027351,2.951,0.882,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,355,95030,22023
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2012 12:03,PDT,03/12/2012 13:13,PDT,03/12/2012 13:13,1:10:23,1:10:03,4.309541,1.81,0.541,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,289,95014,3355
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2012 12:24,PDT,03/12/2012 14:43,PDT,03/12/2012 14:43,2:18:49,2:18:33,8.451783,3.55,1.061,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,328,94303,6860
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2012 13:24,PDT,03/12/2012 16:07,PDT,03/12/2012 16:07,2:43:33,1:29:33,5.483333,2.303,0.688,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,290,94301,4703
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/12/2012 14:38,PDT,03/12/2012 20:45,PDT,03/12/2012 20:45,6:07:16,4:19:32,12.700855,5.334,1.594,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1331588285,,0
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2012 14:49,PDT,03/12/2012 17:38,PDT,03/12/2012 17:38,2:48:24,0:36:19,1.687238,0.709,0.212,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,730,95032,3226
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2012 15:08,PDT,03/12/2012 16:43,PDT,03/12/2012 16:43,1:34:42,1:34:33,5.907451,2.481,0.741,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,356,95008,4714
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2012 15:17,PDT,03/12/2012 17:17,PDT,03/12/2012 17:17,1:59:47,1:59:04,11.775446,4.946,1.478,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,329,,0
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2012 16:38,PDT,03/12/2012 18:36,PDT,03/12/2012 18:36,1:58:23,1:42:38,9.544559,4.009,1.198,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,291,10009,35263
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2012 17:47,PDT,03/12/2012 19:15,PDT,03/12/2012 19:16,1:27:59,1:27:32,4.234861,1.779,0.531,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,731,95125,2243
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2012 18:16,PDT,03/12/2012 18:47,PDT,03/12/2012 18:47,0:31:10,0:30:53,1.571574,0.66,0.197,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,330,94062,7078
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/12/2012 18:45,PDT,03/12/2012 20:55,PDT,03/12/2012 20:55,2:10:15,1:11:08,4.276697,1.796,0.537,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,357,94114,5728
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/12/2012 18:51,PDT,03/12/2012 21:24,PDT,03/12/2012 21:24,2:32:46,2:32:33,9.17215,3.852,1.151,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,331,95073,3190
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2012 18:53,PDT,03/12/2012 19:32,PDT,03/12/2012 19:32,0:39:03,0:38:53,2.360832,0.992,0.296,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,292,94117,5726
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/12/2012 19:46,PDT,03/12/2012 20:22,PDT,03/12/2012 20:22,0:35:45,0:35:38,2.079201,0.873,0.261,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,732,94061,4033
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/12/2012 19:51,PDT,03/12/2012 21:12,PDT,03/12/2012 21:12,1:20:47,1:20:28,4.877162,2.048,0.612,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,294,94301,4169
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2012 8:18,PDT,03/13/2012 10:47,PDT,03/13/2012 10:47,2:29:44,2:23:19,7.1372,2.998,0.896,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,332,95030,22023
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/13/2012 8:52,PDT,03/13/2012 12:07,PDT,03/13/2012 12:08,3:14:59,2:28:58,9.282174,3.899,1.165,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,358,94303,6860
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/13/2012 9:13,PDT,03/13/2012 11:52,PDT,03/13/2012 11:52,2:39:05,2:38:53,13.41058,5.632,1.683,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,733,95033,9523
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,03/13/2012 9:26,PDT,03/13/2012 12:01,PDT,03/13/2012 12:01,2:35:08,2:14:48,7.948844,3.339,0.998,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,295,95148,5717
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/13/2012 9:29,PDT,03/13/2012 13:46,PDT,03/13/2012 13:46,4:16:48,3:20:37,11.093949,4.659,1.392,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,718,94501,23413
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,03/13/2012 9:31,PDT,03/13/2012 12:28,PDT,03/13/2012 12:28,2:56:54,2:56:33,4.066187,1.708,0.51,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,359,95032,3226
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/13/2012 10:48,PDT,03/13/2012 13:51,PDT,03/13/2012 13:51,3:03:18,3:03:02,11.147536,4.682,1.399,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,334,94010,7157
