Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Mongo Date
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/13/2012 7:02,05/24/2023 7:02,PDT,09/13/2012 9:04,05/24/2023 9:04,PDT,09/13/2012 9:04,05/24/2023 9:04,2:01:57,2:01:45,7.053183,2.962,0.885,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.66933185,Customer,1609,94301,4447,1684919040000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,09/13/2012 22:43,05/24/2023 22:43,PDT,09/14/2012 10:24,05/25/2023 10:24,PDT,09/14/2012 10:24,05/25/2023 10:24,11:41:16,4:00:16,14.104593,5.924,1.77,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.288678,Customer,1491,94301,4447,1685010240000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/15/2012 13:18,05/26/2023 13:18,PDT,09/15/2012 15:57,05/26/2023 15:57,PDT,09/15/2012 15:57,05/26/2023 15:57,2:38:42,1:37:45,5.274647,2.215,0.662,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.984050709,Customer,1621,94301,4447,1685116620000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/16/2012 23:18,05/27/2023 23:18,PDT,09/17/2012 8:43,05/28/2023 8:43,PDT,09/17/2012 8:43,05/28/2023 8:43,9:25:19,5:21:12,18.474113,7.759,2.319,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.329631058,Customer,1626,94301,4447,1685263380000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/20/2012 22:51,05/31/2023 22:51,PDT,09/21/2012 11:01,06/01/2023 11:01,PDT,09/21/2012 11:01,06/01/2023 11:01,12:09:37,5:26:21,19.154999,8.045,2.404,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.967413546,Customer,1647,94301,4447,1685617260000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/22/2012 0:29,06/02/2023 0:29,PDT,09/22/2012 11:11,06/02/2023 11:11,PDT,09/22/2012 11:11,06/02/2023 11:11,10:42:16,2:51:47,9.964694,4.185,1.251,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,3.730444219,Customer,1652,94301,4447,1685704260000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/22/2012 17:09,06/02/2023 17:09,PDT,09/22/2012 20:45,06/02/2023 20:45,PDT,09/22/2012 20:45,06/02/2023 20:45,3:36:13,3:36:06,12.66363,5.319,1.589,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.376066295,Customer,1654,94301,4447,1685738700000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/23/2012 0:30,06/03/2023 0:30,PDT,09/23/2012 9:07,06/03/2023 9:07,PDT,09/23/2012 9:07,06/03/2023 9:07,8:36:46,4:34:57,15.86695,6.664,1.991,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,5.007243359,Plug Out at Vehicle,1655,94301,4447,1685783220000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/02/2012 18:09,06/12/2023 18:09,PDT,10/03/2012 4:25,06/13/2023 4:25,PDT,10/03/2012 4:25,06/13/2023 4:25,10:16:19,5:36:01,19.496508,8.189,2.447,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.248534629,Plug Out at Vehicle,1716,94301,4447,1686630300000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/05/2012 1:24,06/15/2023 1:24,PDT,10/05/2012 10:16,06/15/2023 10:16,PDT,10/05/2012 10:16,06/15/2023 10:16,8:51:31,5:39:11,19.430086,8.161,2.438,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.041783399,Customer,1731,94301,4447,1686824160000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/17/2012 18:12,06/27/2023 18:12,PDT,10/18/2012 10:33,06/28/2023 10:33,PDT,10/18/2012 10:33,06/28/2023 10:33,16:20:54,5:22:42,20.072607,8.43,2.519,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,6.215441639,Customer,1195,94301,4447,1687948380000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,10/18/2012 10:33,06/28/2023 10:33,PDT,10/18/2012 11:54,06/28/2023 11:54,PDT,10/18/2012 11:54,06/28/2023 11:54,1:20:22,1:20:20,4.185295,1.758,0.525,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.526354112,Plug Out at Vehicle,1196,94301,4447,1687953240000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,11/01/2012 21:55,07/12/2023 21:55,PDT,11/02/2012 7:18,07/13/2023 7:18,PDT,11/02/2012 7:18,07/13/2023 7:18,9:22:23,5:27:02,19.611866,8.237,2.461,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,6.192062099,Plug Out at Vehicle,1372,94301,4447,1689232680000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/02/2012 23:25,07/13/2023 23:25,PDT,11/03/2012 8:42,07/14/2023 8:42,PDT,11/03/2012 8:42,07/14/2023 8:42,9:16:59,3:06:01,10.630714,4.465,1.334,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.545062193,Customer,1741,94301,4447,1689324120000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/07/2012 21:21,07/18/2023 21:21,PST,11/08/2012 8:29,07/19/2023 8:29,PST,11/08/2012 8:29,07/19/2023 8:29,11:07:29,5:34:46,19.414648,8.154,2.437,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,7.094721983,Plug Out at Vehicle,1933,94301,4447,1689755340000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/09/2012 15:34,07/20/2023 15:34,PST,11/09/2012 17:06,07/20/2023 17:06,PST,11/09/2012 17:07,07/20/2023 17:07,1:32:42,1:31:05,5.189716,2.18,0.651,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.894644023,Plug Out at Vehicle,1947,94301,4447,1689872820000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/10/2012 11:28,07/21/2023 11:28,PST,11/10/2012 16:43,07/21/2023 16:43,PST,11/10/2012 16:43,07/21/2023 16:43,5:15:11,4:47:42,16.642065,6.99,2.089,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.017686184,Customer,1954,94301,4447,1689957780000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/16/2012 0:51,07/27/2023 0:51,PST,11/16/2012 10:13,07/27/2023 10:13,PST,11/16/2012 10:13,07/27/2023 10:13,9:22:27,5:44:16,20.090715,8.438,2.521,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,6.781969349,Customer,1982,94301,4447,1690452780000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/22/2012 20:58,08/02/2023 20:58,PST,11/23/2012 5:13,08/03/2023 5:13,PST,11/23/2012 5:13,08/03/2023 5:13,8:14:40,4:13:06,14.442245,6.066,1.813,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.823080447,Customer,2015,94301,4447,1691039580000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/26/2012 1:07,08/06/2023 1:07,PST,11/26/2012 10:00,08/06/2023 10:00,PST,11/26/2012 10:00,08/06/2023 10:00,8:52:10,5:26:07,18.864471,7.923,2.367,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.474290473,Customer,1844,94301,4447,1691316000000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/26/2012 23:16,08/06/2023 23:16,PST,11/27/2012 10:09,08/07/2023 10:09,PST,11/27/2012 10:09,08/07/2023 10:09,10:52:30,5:10:52,18.113827,7.608,2.273,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.231868931,Customer,1850,94301,4447,1691402940000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/30/2012 19:36,08/10/2023 19:36,PST,12/01/2012 11:25,08/11/2023 11:25,PST,12/01/2012 11:25,08/11/2023 11:25,15:48:35,4:54:47,17.037737,7.156,2.138,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.328098743,Customer,1878,94301,4447,1691753100000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/01/2012 22:52,08/11/2023 22:52,PST,12/02/2012 17:03,08/12/2023 17:03,PST,12/02/2012 17:03,08/12/2023 17:03,18:10:36,3:40:21,12.800268,5.376,1.606,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.045494616,Customer,1884,94301,4447,1691859780000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/03/2012 22:33,08/13/2023 22:33,PST,12/04/2012 5:18,08/14/2023 5:18,PST,12/04/2012 5:18,08/14/2023 5:18,6:44:42,5:30:12,18.957636,7.962,2.379,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.255759286,Customer,1893,94301,4447,1691990280000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/04/2012 19:04,08/14/2023 19:04,PST,12/04/2012 20:08,08/14/2023 20:08,PST,12/04/2012 20:08,08/14/2023 20:08,1:04:10,1:03:59,3.702909,1.555,0.465,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.410387532,Customer,2168,94301,4447,1692043680000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/08/2012 11:21,08/18/2023 11:21,PST,12/08/2012 12:00,08/18/2023 12:00,PST,12/08/2012 12:00,08/18/2023 12:00,0:38:41,0:38:34,2.249258,0.945,0.282,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.7317002293,Plug Out at Vehicle,2198,94301,4447,1692360000000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/08/2012 12:10,08/18/2023 12:10,PST,12/08/2012 20:22,08/18/2023 20:22,PST,12/08/2012 20:22,08/18/2023 20:22,8:11:16,4:22:32,15.42812,6.48,1.936,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,5.394755371,Customer,1559,94301,4447,1692390120000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/08/2012 22:41,08/18/2023 22:41,PST,12/09/2012 13:00,08/19/2023 13:00,PST,12/09/2012 13:00,08/19/2023 13:00,14:18:19,4:27:51,15.386076,6.462,1.931,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.197244979,Customer,1929,94301,4447,1692450000000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,12/16/2012 21:10,08/26/2023 21:10,PST,12/17/2012 5:59,08/27/2023 5:59,PST,12/17/2012 5:59,08/27/2023 5:59,8:48:38,5:43:11,19.6392,8.248,2.465,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.202495819,Customer,1968,94301,4447,1693115940000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/07/2013 2:02,09/17/2023 2:02,PST,01/07/2013 9:39,09/17/2023 9:39,PST,01/07/2013 9:40,09/17/2023 9:40,7:37:35,3:24:16,11.779391,4.947,1.478,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.486771176,Customer,2057,94301,4447,1694943600000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/13/2013 18:31,09/23/2023 18:31,PST,01/13/2013 20:51,09/23/2023 20:51,PST,01/13/2013 20:51,09/23/2023 20:51,2:20:27,2:20:15,8.196833,3.443,1.029,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.142565704,Customer,2099,94301,4447,1695502260000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/13/2013 21:36,09/23/2023 21:36,PST,01/14/2013 3:08,09/24/2023 3:08,PST,01/14/2013 3:08,09/24/2023 3:08,5:31:22,5:03:16,17.320576,7.275,2.174,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.83373696,Customer,2100,94301,4447,1695524880000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/17/2013 14:52,09/27/2023 14:52,PST,01/17/2013 18:49,09/27/2023 18:49,PST,01/17/2013 18:49,09/27/2023 18:49,3:56:20,3:52:17,4.951701,2.08,0.621,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.632529338,Customer,2469,94301,4447,1695840540000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/17/2013 18:47,09/27/2023 18:47,PST,01/17/2013 21:15,09/27/2023 21:15,PST,01/17/2013 21:15,09/27/2023 21:15,2:27:36,1:47:05,5.620236,2.36,0.705,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.032331192,Plug Out at Vehicle,2134,94301,4447,1695849300000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/17/2013 23:42,09/27/2023 23:42,PST,01/18/2013 7:40,09/28/2023 7:40,PST,01/18/2013 7:40,09/28/2023 7:40,7:57:38,5:55:52,20.440588,8.585,2.565,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,7.879886725,Customer,2135,94301,4447,1695886800000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,01/28/2013 0:30,10/08/2023 0:30,PST,01/28/2013 9:51,10/08/2023 9:51,PST,01/28/2013 9:51,10/08/2023 9:51,9:20:46,5:08:17,18.008432,7.564,2.26,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,6.9453433,Customer,2201,94301,4447,1696758660000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/08/2013 18:32,10/19/2023 18:32,PST,02/08/2013 23:17,10/19/2023 23:17,PST,02/08/2013 23:17,10/19/2023 23:17,4:44:47,1:16:20,4.254484,1.787,0.534,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.56140381,Customer,2632,94301,4447,1697757420000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/09/2013 0:09,10/20/2023 0:09,PST,02/09/2013 9:47,10/20/2023 9:47,PST,02/09/2013 9:47,10/20/2023 9:47,9:37:51,4:38:46,16.034676,6.735,2.012,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.797905495,Customer,2255,94301,4447,1697795220000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/09/2013 22:10,10/20/2023 22:10,PST,02/10/2013 10:29,10/21/2023 10:29,PST,02/10/2013 10:29,10/21/2023 10:29,12:18:48,3:40:20,12.877556,5.409,1.616,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.428096364,Customer,2259,94301,4447,1697884140000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,02/20/2013 22:41,10/31/2023 22:41,PST,02/21/2013 7:32,11/01/2023 7:32,PST,02/21/2013 7:32,11/01/2023 7:32,8:50:34,2:29:50,8.758104,3.678,1.099,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,3.178565694,Customer,1681,94301,4447,1698823920000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/21/2013 23:21,11/01/2023 23:21,PST,02/22/2013 7:59,11/02/2023 7:59,PST,02/22/2013 7:59,11/02/2023 7:59,8:37:43,2:38:51,9.179288,3.855,1.152,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.786701124,Customer,2316,94301,4447,1698911940000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,02/22/2013 23:04,11/02/2023 23:04,PST,02/23/2013 8:09,11/03/2023 8:09,PST,02/23/2013 8:09,11/03/2023 8:09,9:04:11,5:03:12,17.675282,7.424,2.218,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.329426095,Plug Out at Vehicle,2320,94301,4447,1698998940000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/26/2013 20:13,11/06/2023 20:13,PST,02/27/2013 6:55,11/07/2023 6:55,PST,02/27/2013 6:55,11/07/2023 6:55,10:42:04,1:55:19,6.625805,2.783,0.832,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.431919157,Plug Out at Vehicle,2746,94301,4447,1699340100000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/01/2013 17:40,11/09/2023 17:40,PST,03/01/2013 19:07,11/09/2023 19:07,PST,03/01/2013 19:07,11/09/2023 19:07,1:27:01,1:08:40,3.835116,1.611,0.481,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.461699956,Plug Out at Vehicle,2065,94301,4447,1699556820000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/02/2013 0:31,11/10/2023 0:31,PST,03/02/2013 9:23,11/10/2023 9:23,PST,03/02/2013 9:23,11/10/2023 9:23,8:52:09,4:48:47,16.732151,7.028,2.1,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.620896838,Customer,2369,94301,4447,1699608180000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/03/2013 22:06,11/11/2023 22:06,PST,03/04/2013 3:53,11/12/2023 3:53,PST,03/04/2013 3:53,11/12/2023 3:53,5:46:56,3:58:42,13.60977,5.716,1.708,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.620637948,Customer,2777,94301,4447,1699761180000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/04/2013 4:40,11/12/2023 4:40,PST,03/04/2013 8:39,11/12/2023 8:39,PST,03/04/2013 8:39,11/12/2023 8:39,3:58:56,3:58:46,13.8737,5.827,1.741,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,5.044327298,Customer,2385,94301,4447,1699778340000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/08/2013 23:54,11/16/2023 23:54,PST,03/09/2013 10:49,11/17/2023 10:49,PST,03/09/2013 10:49,11/17/2023 10:49,10:55:34,3:41:56,12.885046,5.412,1.617,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,4.803316662,Plug Out at Vehicle,2810,94301,4447,1700218140000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/10/2013 16:57,11/18/2023 16:57,PDT,03/10/2013 19:21,11/18/2023 19:21,PDT,03/10/2013 19:21,11/18/2023 19:21,2:23:18,2:23:05,8.348814,3.507,1.048,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,3.02821965,Customer,2428,94301,4447,1700335260000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,03/03/2012 18:38,11/11/2022 18:38,PST,03/03/2012 22:32,11/11/2022 22:32,PST,03/03/2012 22:32,11/11/2022 22:32,3:53:08,2:48:17,9.931092,4.171,1.246,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,3.804120033,Plug Out at Vehicle,300,94402,4448,1668205920000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,02/08/2012 18:03,10/18/2022 18:03,PST,02/08/2012 21:21,10/18/2022 21:21,PST,02/08/2012 21:21,10/18/2022 21:21,3:17:26,3:17:17,12.15139,5.104,1.525,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,4.404668447,Plug Out at Vehicle,215,95125,4454,1666128060000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,04/14/2012 17:36,12/23/2022 17:36,PDT,04/14/2012 18:54,12/23/2022 18:54,PDT,04/14/2012 18:54,12/23/2022 18:54,1:17:31,1:17:18,4.687451,1.969,0.588,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.536787823,Plug Out at Vehicle,460,95125,4454,1671821640000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/24/2012 18:01,12/02/2022 18:01,PDT,03/24/2012 20:11,12/02/2022 20:11,PDT,03/24/2012 20:11,12/02/2022 20:11,2:09:53,1:31:27,4.366232,1.834,0.548,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.371725051,Plug Out at Vehicle,763,94062,4477,1670011860000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/16/2011 12:27,04/25/2022 12:27,PDT,08/16/2011 13:51,04/25/2022 13:51,PDT,08/16/2011 13:51,04/25/2022 13:51,1:23:53,1:23:28,4.827204,2.027,0.606,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.611485521,Customer,43,94402,4494,1650894660000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/17/2011 12:20,06/26/2022 12:20,PDT,10/17/2011 13:33,06/26/2022 13:33,PDT,10/17/2011 13:33,06/26/2022 13:33,1:13:24,1:13:08,4.223868,1.774,0.53,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.370115457,Customer,231,94402,4494,1656250380000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,03/19/2012 14:57,11/27/2022 14:57,PDT,03/19/2012 15:59,11/27/2022 15:59,PDT,03/19/2012 15:59,11/27/2022 15:59,1:02:26,1:01:59,2.623715,1.102,0.329,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.9080140163,Customer,758,94402,4494,1669564740000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,04/03/2012 13:51,12/12/2022 13:51,PDT,04/03/2012 14:34,12/12/2022 14:34,PDT,04/03/2012 14:34,12/12/2022 14:34,0:43:03,0:42:43,2.654557,1.115,0.333,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.023854309,Customer,429,94402,4494,1670855640000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,04/19/2012 18:37,12/28/2022 18:37,PDT,04/19/2012 19:53,12/28/2022 19:53,PDT,04/19/2012 19:53,12/28/2022 19:53,1:16:22,1:15:49,4.43613,1.863,0.557,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.643516308,Customer,858,94402,4494,1672257180000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,06/21/2012 12:40,03/01/2023 12:40,PDT,06/21/2012 13:28,03/01/2023 13:28,PDT,06/21/2012 13:28,03/01/2023 13:28,0:47:20,0:46:50,2.912174,1.223,0.365,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.10789352,Customer,734,94402,4494,1677677280000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,07/24/2012 19:29,04/03/2023 19:29,PDT,07/24/2012 22:47,04/03/2023 22:47,PDT,07/24/2012 22:47,04/03/2023 22:47,3:17:25,2:08:50,7.225572,3.035,0.907,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.334409428,Customer,1284,94402,4494,1680562020000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,09/06/2012 13:45,05/17/2023 13:45,PDT,09/06/2012 14:51,05/17/2023 14:51,PDT,09/06/2012 14:52,05/17/2023 14:52,1:06:40,1:06:24,3.827747,1.608,0.48,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.178008899,Customer,1570,94402,4494,1684335120000
